Date,Open,High,Low,Close,Volume
2015-03-27,254000,256500,250000,251500,261330
2015-03-30,248500,250000,242000,242500,430008
2015-03-31,244000,245500,242000,244500,261172
2015-04-01,242000,244000,237000,238000,324774
2015-04-02,236500,240000,234500,236000,310180
2015-04-03,236500,241500,236000,240000,149794
2015-04-06,239500,239500,235500,236500,159229
2015-04-07,238500,250000,237500,246500,364228
2015-04-08,247500,255000,247000,253000,292533
2015-04-09,250500,254000,246500,250500,215244
2015-04-10,249000,255000,249000,253000,246356
2015-04-13,253500,255000,252500,254000,218953
2015-04-14,255500,256500,253000,254500,228993
2015-04-15,257000,257500,255000,256000,238264
2015-04-16,255500,257000,252500,256000,209366
2015-04-17,254000,256500,252500,255000,277450
2015-04-20,251000,256000,251000,255000,208835
2015-04-21,256000,259500,252500,253000,307115
2015-04-22,247000,249500,243000,244500,639990
2015-04-23,244500,253000,243500,252000,396495
2015-04-24,255500,259000,254500,258000,602230
2015-04-27,259000,264500,253500,255000,303171
2015-04-28,257000,262000,257000,260500,369404
2015-04-29,261500,262000,256000,257500,194307
2015-04-30,254000,257000,250500,252000,236918
2015-05-04,255500,264000,253500,262500,249893
2015-05-06,265000,270500,259500,269000,494079
2015-05-07,267000,267500,260500,262500,205830
2015-05-08,262500,263500,259000,261000,137453
2015-05-11,262000,263000,257000,257000,153448
2015-05-12,257000,261000,254000,256500,169009
2015-05-13,256500,261000,256500,259000,160686
2015-05-14,260000,260500,254500,257500,154210
2015-05-15,259500,261000,250000,252000,227465
2015-05-18,254000,254500,246000,253000,203411
2015-05-19,250000,255000,247500,251000,163712
2015-05-20,251000,252000,250000,251000,112987
2015-05-21,250500,251500,246500,247500,198713
2015-05-22,246000,249000,245500,248000,213679
2015-05-26,246000,249000,245500,248500,165623
2015-05-27,246500,247000,240000,241500,374834
2015-05-28,241000,243500,239500,240000,204067
2015-05-29,243500,245500,241500,244000,403411
2015-06-01,244000,244000,237000,239000,239579
2015-06-02,237000,240500,237000,240000,207671
2015-06-03,241500,243000,236000,236500,196632
2015-06-04,237000,238000,233000,234500,276815
2015-06-05,233500,234000,228000,229000,342003
2015-06-08,228000,230000,227500,229000,163350
2015-06-09,229500,233000,229000,232000,247085
2015-06-10,233000,234500,227500,228000,242850
2015-06-11,230500,231500,228500,231500,184761
2015-06-12,231500,232000,224000,225000,282018
2015-06-15,224500,226000,221000,226000,110721
2015-06-16,228500,231500,221500,223000,203241
2015-06-17,222500,223000,216000,217500,341805
2015-06-18,217000,219000,214000,214500,263370
2015-06-19,218000,219500,215000,217500,274537
2015-06-22,219500,227500,219500,225000,242503
2015-06-23,231500,232000,228000,231000,380143
2015-06-24,231000,232000,227500,230000,215902
2015-06-25,228000,229000,226500,227500,221088
2015-06-26,227500,228500,224500,227000,288450
2015-06-29,225000,225500,220000,224000,260499
2015-06-30,220500,224000,220500,224000,226396
2015-07-01,221500,225000,221000,223500,216903
2015-07-02,224000,229500,222500,229000,355862
2015-07-03,229500,230000,224000,226500,130613
2015-07-06,221500,223000,219000,220500,143068
2015-07-07,220500,221500,215000,219000,228597
2015-07-08,219500,220000,213500,214000,227238
2015-07-09,212500,216000,210000,212500,278440
2015-07-10,212500,213500,207500,208000,256702
2015-07-13,207500,211000,203500,210000,188454
2015-07-14,215500,219000,214000,217500,326952
2015-07-15,219000,220500,207500,209000,375475
2015-07-16,206000,206500,201000,203500,511213
2015-07-17,203500,203500,197000,197500,382314
2015-07-20,197500,201000,194000,197000,184341
2015-07-21,197500,201500,197500,198000,195012
2015-07-22,199000,204000,198000,198000,299210
2015-07-23,198000,199000,193500,195000,255798
2015-07-24,193000,194500,191000,192500,282704
2015-07-27,189500,193500,189500,191500,289775
2015-07-28,191000,194500,190500,190500,226302
2015-07-29,191500,193500,189500,192500,244664
2015-07-30,194500,198000,194500,198000,234513
2015-07-31,198000,198500,193000,196500,258892
2015-08-03,194000,197000,193500,194500,135214
2015-08-04,195000,202000,194500,201000,267009
2015-08-05,199500,200500,196000,196000,197965
2015-08-06,196500,197000,192500,193500,189250
2015-08-07,196000,198000,192000,194000,154510
2015-08-10,195500,196000,190500,192500,122727
2015-08-11,195500,199500,193000,193500,234637
2015-08-12,190000,191500,188500,191500,291322
2015-08-13,190500,191500,189000,189000,177367
2015-08-14,189000,189000,189000,189000,0
2015-08-17,189000,189500,183500,184500,309778
2015-08-18,185500,190000,185000,188000,236219
2015-08-19,186500,190500,186000,187500,193652
2015-08-20,185000,187000,182000,183000,242060
2015-08-21,178500,181500,176500,180000,369257
2015-08-24,177500,180000,174000,175500,325266
2015-08-25,176000,178000,173500,176000,282723
2015-08-26,176500,184500,174500,184000,309713
2015-08-27,183500,185000,180500,180500,270415
2015-08-28,185500,190000,184500,187000,315296
2015-08-31,187000,191500,186500,190000,248345
2015-09-01,188000,189000,185000,186000,191247
2015-09-02,183000,186500,182000,183500,166476
2015-09-03,185500,185500,183000,183500,157095
2015-09-04,183500,186500,183000,184500,249468
2015-09-07,184000,184000,180500,181500,136507
2015-09-08,181000,184500,181000,182500,126055
2015-09-09,184500,194000,184000,192500,438999
2015-09-10,190500,194500,188500,194500,312628
2015-09-11,191000,192000,189000,190000,152115
2015-09-14,188500,191000,186500,189000,222810
2015-09-15,189000,189000,183500,184000,245206
2015-09-16,185500,190500,184000,190000,306881
2015-09-17,191500,192000,185000,188000,339469
2015-09-18,188000,189500,185500,189000,289132
2015-09-21,185500,186000,183000,183500,217449
2015-09-22,183500,184000,179000,181000,354202
2015-09-23,174500,176000,174000,174000,1921843
2015-09-24,175000,176000,173000,173500,292121
2015-09-25,173500,173500,169000,171500,405793
2015-09-30,168500,169500,166500,168500,466350
2015-10-01,169000,173500,169000,171000,530028
2015-10-02,171000,171500,167000,167500,422438
2015-10-05,169000,170000,167000,167000,289397
2015-10-06,170500,171500,168500,169500,345316
2015-10-07,171500,172500,169500,171500,402038
2015-10-08,174500,180500,173000,180500,942897
2015-10-12,180500,187000,180000,185000,786235
2015-10-13,182500,186000,181000,184500,438183
2015-10-14,183500,184000,180500,183000,215487
2015-10-15,182000,184500,181000,184000,247516
2015-10-16,185000,185000,182000,185000,265510
2015-10-19,184000,184000,181000,182500,184801
2015-10-20,180000,181500,176000,179500,343351
2015-10-21,177500,191000,176500,190000,752197
2015-10-22,184500,190000,184500,186500,404879
2015-10-23,189500,192000,189000,190000,335603
2015-10-26,190500,195000,190000,193000,296001
2015-10-27,190500,191500,186500,188000,288351
2015-10-28,187000,193000,186000,191000,286543
2015-10-29,190000,191000,185500,187500,247780
2015-10-30,184500,185500,182000,182000,304977
2015-11-02,182500,183000,178500,179500,276013
2015-11-03,182000,189500,181500,188000,437471
2015-11-04,188500,190000,186000,187500,235103
2015-11-05,186000,188000,185000,187000,169025
2015-11-06,185500,186000,181500,182000,230140
2015-11-09,179500,181000,177000,178000,340370
2015-11-10,175500,177000,172500,174000,409668
2015-11-11,173000,177000,172000,175500,327337
2015-11-12,173500,174000,170000,171500,552724
2015-11-13,168500,173500,168500,171000,242369
2015-11-16,169000,169500,165500,165500,472393
2015-11-17,169500,172000,168000,170000,347055
2015-11-18,171000,171500,167000,167500,299083
2015-11-19,169000,170500,168000,169500,282109
2015-11-20,169500,171000,169000,170000,171855
2015-11-23,171000,172000,169000,169500,226575
2015-11-24,169000,169000,165500,168000,429896
2015-11-25,169000,171000,168000,168000,300440
2015-11-26,168000,172500,167500,171000,423628
2015-11-27,171000,172500,169500,171000,271263
2015-11-30,170500,171500,169000,169000,413458
2015-12-01,170000,176500,169500,175500,531338
2015-12-02,175000,176500,173500,174000,343139
2015-12-03,171500,173000,169500,172500,277925
2015-12-04,170500,171500,170000,170500,214574
2015-12-07,172500,173000,169500,169500,261062
2015-12-08,168000,168000,166000,166500,461809
2015-12-09,165500,168000,165000,166000,337509
2015-12-10,166500,171500,166500,170500,470721
2015-12-11,172000,173000,169000,170000,414735
2015-12-14,166000,166500,164000,164500,496164
2015-12-15,163500,165000,161500,162000,448393
2015-12-16,165500,167000,164000,166000,611928
2015-12-17,166500,168000,164000,164500,313374
2015-12-18,162500,166000,162000,164500,373202
2015-12-21,165000,170000,165000,169000,383401
2015-12-22,170000,173500,168000,173000,397003
2015-12-23,173500,180500,173000,179000,870627
2015-12-24,182000,183500,177000,177500,440009
2015-12-28,178500,180000,175000,176000,368392
2015-12-29,172000,173000,168500,169500,348633
2015-12-30,170000,170500,164500,166500,416049
2016-01-04,167000,169000,164000,164000,284021
2016-01-05,165000,169000,165000,169000,305792
2016-01-06,169500,171000,167500,168500,292226
2016-01-07,167000,168500,164000,164000,312956
2016-01-08,161000,166000,160500,165000,323501
2016-01-11,162000,163000,161500,161500,188817
2016-01-12,162000,163000,159000,160000,242407
2016-01-13,160500,166000,160000,163500,311607
2016-01-14,161000,161500,159500,161000,374927
2016-01-15,163500,164500,160500,161500,319891
2016-01-18,159000,165000,158500,165000,325359
2016-01-19,163500,166500,161500,165500,353767
2016-01-20,164000,164500,158000,158500,471482
2016-01-21,158500,160500,155500,156000,316484
2016-01-22,159500,162000,158500,161000,313883
2016-01-25,164000,171000,163000,170000,670311
2016-01-26,168000,173500,167000,170500,460372
2016-01-27,175500,177000,172500,172500,445748
2016-01-28,171500,177000,171000,174500,458501
2016-01-29,177500,179000,173000,178500,573224
2016-02-01,178500,179500,174500,178000,254464
2016-02-02,175500,178000,171500,176500,362377
2016-02-03,175000,175500,172000,173000,273536
2016-02-04,176000,179500,174000,179000,420400
2016-02-05,180000,182500,179500,181000,421692
2016-02-11,174000,177500,174000,176500,445764
2016-02-12,175500,178000,174500,177500,392086
2016-02-15,181500,188500,180000,188500,579016
2016-02-16,190000,196500,188000,192500,750248
2016-02-17,191500,194000,187500,191500,328407
2016-02-18,195000,198000,194500,196500,408034
2016-02-19,195000,196000,192000,196000,282965
2016-02-22,194000,197000,194000,196500,175517
2016-02-23,200000,200500,197000,200500,428388
2016-02-24,197500,202500,197500,202000,421304
2016-02-25,200000,202000,198500,200500,329514
2016-02-26,200000,200000,195000,195500,416103
2016-02-29,195000,200500,194500,198500,360523
2016-03-02,204500,212000,204000,211500,850745
2016-03-03,217000,219500,212000,213500,751055
2016-03-04,214500,218500,213500,217500,429366
2016-03-07,219500,219500,212000,217500,442387
2016-03-08,224000,224500,218000,222000,461182
2016-03-09,218000,218000,213000,214500,510449
2016-03-10,215000,219000,212500,218500,446095
2016-03-11,219500,220500,214000,218500,283466
2016-03-14,218500,219000,209000,209000,529329
2016-03-15,210000,212000,207500,210000,336236
2016-03-16,208500,208500,199000,203000,753056
2016-03-17,206000,213000,206000,212000,488369
2016-03-18,216500,218000,214000,216000,466975
2016-03-21,216000,216000,209000,212500,327180
2016-03-22,213500,213500,209000,212500,246028
2016-03-23,212000,216500,211500,214500,224022
2016-03-24,211500,212000,207000,209000,277846
2016-03-25,210000,210500,207000,209500,126619
2016-03-28,208000,210500,207000,210500,146904
2016-03-29,211500,216000,210500,215000,309400
2016-03-30,216000,220000,214500,219500,374780
2016-03-31,221000,222000,217500,219500,485623
2016-04-01,218000,218500,211500,213500,365586
2016-04-04,215000,219500,214500,219000,277897
2016-04-05,216500,221000,216500,220000,239135
2016-04-06,222000,235000,222000,232500,781585
2016-04-07,233500,236000,231000,232500,324700
2016-04-08,229000,234000,225500,232500,247894
2016-04-11,231500,238000,230000,237500,286530
2016-04-12,237500,239000,236000,238000,299287
2016-04-14,249000,249000,244500,247500,912446
2016-04-15,247500,249500,244000,246500,389269
2016-04-18,241000,247500,240500,247000,289646
2016-04-19,248500,248500,238000,240000,443675
2016-04-20,244500,246000,239500,239500,372119
2016-04-21,244000,249000,243500,248500,534803
2016-04-22,250000,252500,246500,249000,487878
2016-04-25,246000,246500,236500,238000,614072
2016-04-26,235000,239500,233500,234500,547881
2016-04-27,237000,238000,232500,233000,403650
2016-04-28,237000,239000,234000,236000,444121
2016-04-29,235000,240500,235000,240500,252796
2016-05-02,237500,238000,227000,228500,408449
2016-05-03,229500,231000,227500,230000,368867
2016-05-04,224000,227000,219000,219500,595542
2016-05-09,216500,217000,207500,208500,1014934
2016-05-10,205500,210500,203500,208500,657518
2016-05-11,212000,213000,208500,210000,385443
2016-05-12,209000,212500,208500,209500,319602
2016-05-13,207000,208000,202000,203000,400700
2016-05-16,200500,209000,200000,207500,360135
2016-05-17,204500,205500,198000,202500,383461
2016-05-18,204500,207500,202500,204000,377429
2016-05-19,203000,209500,201500,204000,227270
2016-05-20,204500,208000,203000,203000,175989
2016-05-23,204500,208500,202500,207500,226742
2016-05-24,208000,208000,203500,205000,206529
2016-05-25,208000,210500,206000,207000,184852
2016-05-26,209000,210000,206000,207000,160891
2016-05-27,205000,209500,205000,208500,158516
2016-05-30,209000,209500,205500,208000,162500
2016-05-31,207000,209500,206000,208000,373770
2016-06-01,206500,211000,206000,209000,234024
2016-06-02,208500,209000,203000,205500,311295
2016-06-03,207000,208000,202000,203000,298378
2016-06-07,209000,217500,208500,217000,569744
2016-06-08,218500,224500,218500,224500,490261
2016-06-09,221000,224000,215500,216500,1416562
2016-06-10,217500,220000,216000,216500,242979
2016-06-13,214000,217500,211000,211000,257039
2016-06-14,210500,212500,204000,206000,402773
2016-06-15,205000,209000,203500,206500,355375
2016-06-16,208500,209500,202500,204000,282818
2016-06-17,205000,206500,198000,199000,579584
2016-06-20,202000,206000,201500,205000,407995
2016-06-21,207000,207500,204000,206500,229335
2016-06-22,207000,208000,204500,205000,205716
2016-06-23,204000,205000,201000,204500,215669
2016-06-24,206000,206500,188000,194000,884589
2016-06-27,190000,196500,189500,196500,413465
2016-06-28,195000,199500,194000,199000,422269
2016-06-29,201000,204000,200500,202000,475225
2016-06-30,204500,205000,199000,201500,234719
2016-07-01,202500,203000,200500,201000,198962
2016-07-04,203500,210000,202000,210000,419090
2016-07-05,211000,211000,206500,207500,198482
2016-07-06,206000,206000,199000,201000,300359
2016-07-07,202500,203500,200500,202500,170363
2016-07-08,200500,202000,197500,200500,303646
2016-07-11,203500,208000,202500,207000,285198
2016-07-12,209500,213000,208500,212500,379373
2016-07-13,221000,227000,220000,227000,806843
2016-07-14,226000,230000,223000,225500,522176
2016-07-15,227000,229000,223500,224500,302977
2016-07-18,227500,229500,224500,228000,401378
2016-07-19,227500,228000,218000,220000,384684
2016-07-20,217000,219000,215000,218500,349817
2016-07-21,219500,219500,214000,215500,200283
2016-07-22,216500,222500,215500,219500,328243
2016-07-25,218500,222500,215500,222500,335566
2016-07-26,220500,227000,218500,227000,403897
2016-07-27,227000,230500,225500,227500,284890
2016-07-28,229000,231000,227500,228500,199369
2016-07-29,226500,229000,223000,226500,224076
2016-08-01,225500,229500,224500,228000,182457
2016-08-02,223500,228500,221500,227500,234708
2016-08-03,224000,227000,222000,223000,244653
2016-08-04,223500,224500,217000,218000,245753
2016-08-05,218000,222000,216500,221500,181098
2016-08-08,215000,217000,208000,214000,619599
2016-08-09,214000,222000,213500,221000,248658
2016-08-10,218000,222000,216500,220500,194235
2016-08-11,219500,219500,215500,215500,190748
2016-08-12,217000,222500,216500,221000,257446
2016-08-16,223000,226000,221000,224500,346953
2016-08-17,222500,223500,220000,223000,133325
2016-08-18,222500,224500,219500,220000,253206
2016-08-19,219500,221500,216500,218000,167578
2016-08-22,218500,219000,215000,218000,127631
2016-08-23,217000,219000,214500,217000,169196
2016-08-24,217000,225500,217000,224000,322217
2016-08-25,224500,227000,221000,224500,318110
2016-08-26,224500,225500,222000,222500,205840
2016-08-29,221500,227500,220000,226500,331679
2016-08-30,229000,231000,226500,229500,296000
2016-08-31,228000,234500,228000,231000,482620
2016-09-01,230500,234500,228500,232000,256012
2016-09-02,232000,234500,229000,231000,267242
2016-09-05,231500,238000,231000,236500,286227
2016-09-06,237500,238000,235000,237000,256067
2016-09-07,236000,243500,236000,238500,442585
2016-09-08,237000,237500,231500,231500,409853
2016-09-09,227500,232500,227000,231500,316631
2016-09-12,225500,228500,223500,224500,294641
2016-09-13,227500,228500,222000,224000,303584
2016-09-19,219000,221000,217500,220000,363350
2016-09-20,221000,223000,216500,221500,256438
2016-09-21,220000,225500,218500,225000,204442
2016-09-22,228500,229000,225000,226000,181473
2016-09-23,226500,227500,225000,227000,193391
2016-09-26,225000,226500,223000,224000,168737
2016-09-27,224000,233000,223500,230500,277088
2016-09-28,229500,231500,228000,229500,178515
2016-09-29,231500,234500,229000,230000,229791
2016-09-30,228500,229000,225500,227000,270837
2016-10-04,227000,232000,226000,231500,286591
2016-10-05,227500,231500,226500,230000,264876
2016-10-06,231500,233500,228500,230500,175201
2016-10-07,230000,232000,225000,226000,216017
2016-10-10,229500,233500,228500,229000,244210
2016-10-11,233000,234000,232000,233500,249791
2016-10-12,234000,236000,233000,234500,189874
2016-10-13,234000,234500,227500,227500,315338
2016-10-14,228500,232500,228000,231000,217553
2016-10-17,233000,235000,231000,232000,211101
2016-10-18,233500,240500,232000,240000,384739
2016-10-19,240000,242500,238500,240000,298159
2016-10-20,240500,241500,239000,239500,197112
2016-10-21,242000,244000,239500,241500,359055
2016-10-24,242500,247000,242000,246500,382772
2016-10-25,247000,250500,244500,249000,399748
2016-10-26,247500,249000,245000,248000,337895
2016-10-27,248500,248500,238000,243000,672858
2016-10-28,236000,238000,234000,235500,1269470
2016-10-31,234000,238000,234000,237000,246129
2016-11-01,236000,239000,234500,238000,232536
2016-11-02,237000,237000,231000,234000,295468
2016-11-03,234500,237000,234000,237000,205193
2016-11-04,238000,238000,234500,238000,168319
2016-11-07,241000,245000,240000,244000,216560
2016-11-08,245500,245500,242000,242500,155334
2016-11-09,243500,244000,226500,231500,592440
2016-11-10,236500,248500,236000,247000,668966
2016-11-11,244500,251000,241000,249500,471654
2016-11-14,248000,253000,241500,252000,503070
2016-11-15,254000,260000,252500,254000,475396
2016-11-16,255000,258000,251500,253500,453270
2016-11-17,250000,254500,247500,253000,318136
2016-11-18,251000,254000,249000,253000,186260
2016-11-21,253000,253000,249500,253000,198576
2016-11-22,254000,259500,251500,258500,266522
2016-11-23,261000,264000,258500,263000,293680
2016-11-24,262500,265000,259000,264500,234392
2016-11-25,264000,265000,260500,263500,173397
2016-11-28,261000,263500,258000,258500,242720
2016-11-29,253000,254000,250000,252000,1904908
2016-11-30,250500,254000,248000,249500,600511
2016-12-01,249500,254000,249500,251000,323869
2016-12-02,252000,253500,249500,253000,229735
2016-12-05,252000,253500,248500,249500,174268
2016-12-06,252000,261000,251500,258500,426242
2016-12-07,262000,264500,260500,263000,606405
2016-12-08,270000,279000,268000,279000,764667
2016-12-09,278000,279000,274000,279000,295502
2016-12-12,277000,282500,274000,282500,400837
2016-12-13,278000,280500,266000,268000,627382
2016-12-14,266000,272000,264500,271000,370785
2016-12-15,270000,271000,266000,268500,261623
2016-12-16,266500,268500,263000,265500,352107
2016-12-19,263500,264500,257500,258500,392116
2016-12-20,258000,262000,257500,259000,274091
2016-12-21,262000,266500,262000,264000,283385
2016-12-22,266000,269500,260500,261500,290758
2016-12-23,268000,269000,262000,264500,291179
2016-12-26,263500,263500,255000,256000,273163
2016-12-27,256000,259000,256000,258500,177891
2016-12-28,256000,258000,255000,255500,200111
2016-12-29,258000,259000,254000,257500,245792
2017-01-02,256500,260500,255000,260500,143941
2017-01-03,260000,260500,254000,256000,268587
2017-01-04,256000,257500,253000,254500,245215
2017-01-05,254500,256500,246500,247500,452611
2017-01-06,250000,250000,245000,250000,308978
2017-01-09,249000,249500,241500,244000,304092
2017-01-10,244000,250500,243500,249500,312153
2017-01-11,257000,269000,255000,269000,766951
2017-01-12,270000,273000,266500,266500,437745
2017-01-13,264000,271500,264000,267500,313300
2017-01-16,269000,269500,264000,267500,201349
2017-01-17,268000,271000,264000,265000,247270
2017-01-18,266000,268500,263000,268000,263393
2017-01-19,271000,279000,270500,278000,614144
2017-01-20,274500,275500,270500,273000,262807
2017-01-23,273000,274500,268000,270500,249436
2017-01-24,269500,272000,267000,271000,248232
2017-01-25,271000,273500,265500,267500,279703
2017-01-26,262500,280500,262000,276000,530462
2017-01-31,271500,278000,269000,271000,262001
2017-02-01,269000,278500,268000,278000,308192
2017-02-02,276000,278000,272500,272500,207327
2017-02-03,274500,276500,262000,265500,407019
2017-02-06,265000,267500,259000,262500,194638
2017-02-07,260000,268000,258500,268000,228652
2017-02-08,266000,270000,263500,268000,178775
2017-02-09,270500,274000,267000,271500,247431
2017-02-10,274500,276500,274000,275500,251534
2017-02-13,279000,282000,277000,278500,303055
2017-02-14,281500,286000,280000,282500,418131
2017-02-15,282000,285000,279500,282000,268692
2017-02-16,280000,281500,277500,281000,228560
2017-02-17,279500,285500,278500,285000,327039
2017-02-20,283000,286000,282000,284500,195236
2017-02-21,286000,290000,285000,288500,364012
2017-02-22,288000,293500,286500,293500,351507
2017-02-23,291500,293000,289000,292000,213638
2017-02-24,289000,289000,278500,280000,479758
2017-02-27,278500,285500,277500,280000,262089
2017-02-28,282000,288500,282000,283500,346205
2017-03-02,291000,293500,287500,291500,512186
2017-03-03,288500,289500,285500,287500,261238
2017-03-06,289000,290000,284500,288500,201812
2017-03-07,290000,290500,287000,288000,163891
2017-03-08,287000,295000,286500,290000,344480
2017-03-09,290500,292000,286000,286000,308172
2017-03-10,285000,285500,280000,283000,265911
2017-03-13,281500,285000,278000,281000,273664
2017-03-14,282500,285500,279000,280000,272137
2017-03-15,278500,281500,276500,277500,238167
2017-03-16,284000,291500,283500,291500,499310
2017-03-17,292000,297000,288000,291500,277504
2017-03-20,292500,297500,291500,296500,242146
2017-03-21,298000,298000,292500,293000,254172
2017-03-22,277500,284000,276500,280500,533901
2017-03-23,283500,286000,279500,281000,272685
2017-03-24,282000,283000,275000,278500,329305
2017-03-27,275500,276000,268000,270000,505417
2017-03-28,275500,276500,269000,275500,315380
2017-03-29,279500,287500,279500,286500,539752
2017-03-30,286000,286000,282000,284000,267021
2017-03-31,291500,294000,287000,291000,548202
2017-04-03,291000,292000,281500,282500,326207
2017-04-04,277500,280000,274000,275000,354477
2017-04-05,277000,280500,272500,280000,283512
2017-04-06,275500,276500,271000,273000,305062
2017-04-07,271500,274000,271000,272000,196389
2017-04-10,272000,273500,269000,272500,196454
2017-04-11,272500,275500,271000,271500,206036
2017-04-12,271000,277000,271000,273000,234115
2017-04-13,271000,271500,262500,265000,529101
2017-04-14,262500,268000,261000,265500,139913
2017-04-17,264000,267000,263000,264000,126320
2017-04-18,265000,270000,262000,267000,268125
2017-04-19,266000,267000,261500,261500,327985
2017-04-20,262000,266000,261500,263500,242972
2017-04-21,265000,271000,265000,270000,265129
2017-04-24,274000,276000,272500,274000,234320
2017-04-25,274500,275000,269500,272000,210808
2017-04-26,273000,275000,271000,272500,252934
2017-04-27,273000,276000,270000,271000,154362
2017-04-28,265500,270000,264000,267500,256695
2017-05-02,267500,277000,266500,275000,322894
2017-05-04,270500,273000,267500,268500,311321
2017-05-08,255500,269000,254500,268500,446767
2017-05-10,271500,274500,269000,270000,349381
2017-05-11,269000,273500,269000,270500,302914
2017-05-12,271500,273500,270500,272500,240894
2017-05-15,272500,273000,268500,271000,212739
2017-05-16,273000,273500,269000,273000,224169
2017-05-17,272000,272500,268000,270500,253721
2017-05-18,268000,272000,266000,270000,236670
2017-05-19,270000,273500,269000,271500,242585
2017-05-22,275000,286000,274500,285000,627805
2017-05-23,286500,289500,284000,285000,319502
2017-05-24,284500,285500,279000,280000,206357
2017-05-25,281500,288500,281000,287500,232520
2017-05-26,285000,287000,281000,284000,297013
2017-05-29,285000,287000,282000,283500,170221
2017-05-30,283500,283500,280000,281000,129173
2017-05-31,280500,283500,280000,282000,271966
2017-06-01,281000,283500,273500,274500,413698
2017-06-02,276000,276500,271500,273000,426372
2017-06-05,273000,275500,271500,275000,202725
2017-06-07,272500,276000,271500,272500,285075
2017-06-08,272000,272000,268000,270000,413482
2017-06-09,272000,277500,271500,275000,266374
2017-06-12,278000,280000,276000,278000,227263
2017-06-13,278000,279500,275500,278500,182446
2017-06-14,279000,281000,276500,279500,228350
2017-06-15,276500,277000,271000,272000,307494
2017-06-16,272500,275000,272000,274500,160295
2017-06-19,275000,275000,271500,271500,160177
2017-06-20,271500,273500,270500,271000,194608
2017-06-21,271500,271500,267000,267000,250379
2017-06-22,266000,269000,263500,269000,255776
2017-06-23,271000,271500,268000,270500,246925
2017-06-26,271000,274000,270500,272500,140308
2017-06-27,270500,275500,270500,275000,190014
2017-06-28,275500,286000,275000,284000,622431
2017-06-29,286000,286500,282000,283500,243884
2017-06-30,281000,287500,280500,287000,344563
2017-07-03,287000,295000,287000,295000,467971
2017-07-04,297000,297000,288000,291000,231301
2017-07-05,292500,295500,289000,295500,229854
2017-07-06,296000,296500,290500,294000,171420
2017-07-07,294000,297500,292500,296000,250354
2017-07-10,295000,300000,295000,300000,287353
2017-07-11,302500,308500,302500,308000,349933
2017-07-12,309500,309500,302500,306000,225248
2017-07-13,309000,315000,306500,315000,412616
2017-07-14,315000,317500,310500,315000,196272
2017-07-17,318500,319000,315000,317500,236419
2017-07-18,317500,319000,315500,316500,187704
2017-07-19,317000,319500,315000,317500,190587
2017-07-20,319000,328000,319000,327000,348665
2017-07-21,329500,331000,325000,327500,390065
2017-07-24,328000,328500,319000,322000,201964
2017-07-25,324000,327500,321500,323000,188700
2017-07-26,326500,329500,322000,329500,243786
2017-07-27,329500,332000,327000,331500,193655
2017-07-28,329500,331000,324000,327500,215553
2017-07-31,325000,335000,324500,332000,299450
2017-08-01,333000,336000,330500,334000,239495
2017-08-02,334000,334000,327500,330000,147227
2017-08-03,328500,332500,321500,330000,202772
2017-08-04,328000,335000,328000,334000,156475
2017-08-07,335000,342500,332000,342000,216897
2017-08-08,343000,348000,336000,337500,234928
2017-08-09,334500,344500,334000,339500,212821
2017-08-10,337500,341000,332500,333000,212840
2017-08-11,329000,338000,316000,317000,553833
2017-08-14,320500,327000,318500,325000,261302
2017-08-16,326000,327000,316500,318500,274491
2017-08-17,325000,333500,323500,333500,229886
2017-08-18,328000,333000,328000,330500,111835
2017-08-21,332500,342000,330500,339500,181268
2017-08-22,339500,341000,336000,340000,99813
2017-08-23,340500,341000,328500,330500,227671
2017-08-24,330000,335500,325000,330000,213175
2017-08-25,332500,336000,328500,334500,167114
2017-08-28,332000,335000,329500,334500,126051
2017-08-29,336000,340500,333000,339000,186557
2017-08-30,338500,340500,334500,337000,128368
2017-08-31,334000,344500,333500,343500,361684
2017-09-01,344000,347000,340000,347000,272581
2017-09-04,340500,349500,340500,345000,202420
2017-09-05,347000,347000,340500,342500,112935
2017-09-06,339500,339500,332000,335000,192601
2017-09-07,335500,337000,329500,332500,199819
2017-09-08,332500,338000,330000,336500,142059
2017-09-11,333000,337500,331000,336500,183856
2017-09-12,339000,341000,337000,339000,109785
2017-09-13,338000,339000,333000,333000,161687
2017-09-14,331000,331500,322500,323500,421595
2017-09-15,324000,324500,312000,312000,456473
2017-09-18,313500,315000,309000,312000,227003
2017-09-19,314000,324500,314000,324000,266996
2017-09-20,325000,328500,324000,325000,176357
2017-09-21,321000,323000,316000,316500,208120
2017-09-25,307000,312000,300000,307500,204386
2017-09-26,307500,307500,307500,307500,0
2017-09-27,313000,314000,308500,311500,195326
2017-09-28,308000,316000,305500,315500,158545
2017-09-29,319000,322000,314000,317000,170647
2017-10-10,320000,322500,315500,322500,302969
2017-10-11,319000,320500,313000,315500,283866
2017-10-12,318500,320000,310500,313000,260572
2017-10-13,316000,326000,314500,325000,301409
2017-10-16,332000,346000,331500,344000,508392
2017-10-17,338500,343000,333000,335500,231010
2017-10-18,335000,342000,332500,336000,172083
2017-10-19,337000,344000,336000,340000,312803
2017-10-20,338000,339000,331500,337000,158008
2017-10-23,333500,337500,332500,332500,138632
2017-10-24,332000,337000,328500,329500,166649
2017-10-25,332000,339000,331500,337000,196023
